proj_table,crs_name,crs_auth_name,crs_code,usage_auth_name,usage_code,extent_auth_name,extent_code,south_lat,north_lat,west_lon,east_lon,bottom,top,left,right,unit,area_sqkm
projected_crs,Africa_Sinusoidal,ESRI,102011,ESRI,PCRS_102011_USAGE,ESRI,4,-35.0,39.0,-25.0,55.0,-3874592.9016950694,4318503.98480429,-4452779.631730943,4452779.631730943,meter,68269934.06513138
projected_crs,Africa_Albers_Equal_Area_Conic,ESRI,102022,ESRI,PCRS_102022_USAGE,ESRI,4,-35.0,39.0,-25.0,55.0,-3994191.093091728,4231857.613547249,-5273130.918314588,3164031.37712382,meter,68269934.06513138
projected_crs,Africa_Equidistant_Conic,ESRI,102023,ESRI,PCRS_102023_USAGE,ESRI,4,-35.0,39.0,-25.0,55.0,-3931495.2619760637,4297283.163437529,-5278948.186072581,3167537.401637377,meter,68269934.06513138
projected_crs,Africa_Lambert_Conformal_Conic,ESRI,102024,ESRI,PCRS_102024_USAGE,ESRI,4,-35.0,39.0,-25.0,55.0,-3880724.8955812026,4392812.030725227,-5285795.701524222,3171663.048112126,meter,68269934.06513138
projected_crs,WGS_1984_ARC_System_Zone_01,ESRI,102421,ESRI,PCRS_102421_USAGE,ESRI,25,0.0,32.0,-180.0,180.0,0.0,3562223.705384754,-18451732.93013797,18451732.93013797,meter,135364328.8725578
projected_crs,WGS 84 / UTM grid system (northern hemisphere),EPSG,32600,EPSG,7511,EPSG,1998,0.0,84.0,-180.0,180.0,None,None,None,None,meter,253641871.90118834
projected_crs,NSIDC EASE-Grid North,EPSG,3408,EPSG,2427,EPSG,3475,0.0,90.0,-180.0,180.0,9010277.046571208,0.0,-1.1034406944514297e-09,1.1034406944514297e-09,meter,255032774.14891517
projected_crs,WGS 84 / NSIDC EASE-Grid North,EPSG,3973,EPSG,2904,EPSG,3475,0.0,90.0,-180.0,180.0,9009964.761231286,0.0,-1.1034024505272343e-09,1.1034024505272343e-09,meter,255032774.14891517
projected_crs,WGS 84 / NSIDC EASE-Grid 2.0 North,EPSG,6931,EPSG,5046,EPSG,3475,0.0,90.0,-180.0,180.0,9009964.761231286,0.0,-1.1034024505272343e-09,1.1034024505272343e-09,meter,255032774.14891517
projected_crs,North_Pole_Azimuthal_Equidistant,ESRI,102016,ESRI,PCRS_102016_USAGE,EPSG,3475,0.0,90.0,-180.0,180.0,10001965.729313632,0.0,-1.2248875315585463e-09,1.2248875315585463e-09,meter,255032774.14891517
projected_crs,North_Pole_Lambert_Azimuthal_Equal_Area,ESRI,102017,ESRI,PCRS_102017_USAGE,EPSG,3475,0.0,90.0,-180.0,180.0,9009964.761231286,0.0,-1.1034024505272343e-09,1.1034024505272343e-09,meter,255032774.14891517
projected_crs,North_Pole_Stereographic,ESRI,102018,ESRI,PCRS_102018_USAGE,EPSG,3475,0.0,90.0,-180.0,180.0,12713600.098850505,0.0,-1.5569669666696745e-09,1.5569669666696745e-09,meter,255032774.14891517
projected_crs,North_Pole_Gnomonic,ESRI,102034,ESRI,PCRS_102034_USAGE,EPSG,3475,0.0,90.0,-180.0,180.0,None,None,None,None,meter,255032774.14891517
projected_crs,North_Pole_Orthographic,ESRI,102035,ESRI,PCRS_102035_USAGE,EPSG,3475,0.0,90.0,-180.0,180.0,6378137.0,3.905482530786651e-10,-7.810965061573302e-10,7.810965061573302e-10,meter,255032774.14891517
projected_crs,WGS 84 / World Mercator,EPSG,3395,EPSG,2414,EPSG,3391,-80.0,84.0,-180.0,180.0,-15496570.739723718,18764656.231380563,-20037508.342789244,20037508.342789244,meter,504817052.72810566
projected_crs,WGS84 WEB MERCATOR SPHERIQUE (VISUALISATION),IGNF,WGS84WMSV,IGNF,WGS84WMSV_USAGE,IGNF,283,-85.0,85.0,-180.0,180.0,-19971868.880408566,19971868.880408566,-20037508.342789244,20037508.342789244,meter,508133221.6826119
projected_crs,Popular Visualisation CRS / Mercator,EPSG,3785,EPSG,2804,EPSG,3544,-85.06,85.06,-180.0,180.0,-20048966.104014594,20048966.104014594,-20037508.342789244,20037508.342789244,meter,508179291.8642536
projected_crs,WGS 84 / Pseudo-Mercator,EPSG,3857,EPSG,2858,EPSG,3544,-85.06,85.06,-180.0,180.0,-20048966.104014594,20048966.104014594,-20037508.342789244,20037508.342789244,meter,508179291.8642536
projected_crs,Google Maps Global Mercator,EPSG,900913,PROJ,900913_USAGE,EPSG,3544,-85.06,85.06,-180.0,180.0,-20048966.104014594,20048966.104014594,-20037508.342789244,20037508.342789244,meter,508179291.8642536
projected_crs,WGS_1984_Web_Mercator_Auxiliary_Sphere,ESRI,102100,ESRI,PCRS_102100_USAGE,EPSG,3544,-85.06,85.06,-180.0,180.0,-20048966.104014594,20048966.104014594,-20037508.342789244,20037508.342789244,meter,508179291.8642536
projected_crs,WGS_1984_Web_Mercator,ESRI,102113,ESRI,PCRS_102113_USAGE,EPSG,3544,-85.06,85.06,-180.0,180.0,-20048966.104014594,20048966.104014594,-20037508.342789244,20037508.342789244,meter,508179291.8642536
projected_crs,NSIDC EASE-Grid Global,EPSG,3410,EPSG,2429,EPSG,3463,-86.0,86.0,-180.0,180.0,-7338939.45955284,7338939.45955284,-17334193.943686873,17334193.943686873,meter,508828588.01852053
projected_crs,WGS 84 / NSIDC EASE-Grid Global,EPSG,3975,EPSG,2906,EPSG,3463,-86.0,86.0,-180.0,180.0,-7324184.56362408,7324184.563624077,-17367530.445161372,17367530.445161372,meter,508828588.01852053
projected_crs,WGS 84 / NSIDC EASE-Grid 2.0 Global,EPSG,6933,EPSG,5048,EPSG,3463,-86.0,86.0,-180.0,180.0,-7324184.56362408,7324184.563624077,-17367530.445161372,17367530.445161372,meter,508828588.01852053
projected_crs,WGS 84 / Equal Earth Americas,EPSG,8858,EPSG,6008,EPSG,4520,-90.0,90.0,90.01,89.99,-8392927.59846645,8392927.598466456,-17243001.064491272,17243001.064491272,meter,510037211.3229248
projected_crs,WGS 84 / Equal Earth Asia-Pacific,EPSG,8859,EPSG,6009,EPSG,4523,-90.0,90.0,-29.99,-30.01,-8392927.59846645,8392927.598466456,-17243001.064491272,17243001.064491272,meter,510037211.3229248
compound_crs,WGS 84 / Pseudo-Mercator +  EGM2008 geoid height,EPSG,6871,EPSG,5023,EPSG,1262,-90.0,90.0,-180.0,180.0,-242528680.94374272,242528680.94374272,-20037508.342789244,20037508.342789244,meter,510065548.2978305
compound_crs,WGS 84 / World Mercator + EGM2008 height,EPSG,6893,EPSG,5036,EPSG,1262,-90.0,90.0,-180.0,180.0,-242485887.60835055,242485887.60835055,-20037508.342789244,20037508.342789244,meter,510065548.2978305
compound_crs,WGS 84 + EGM2008 height,EPSG,9518,EPSG,14320,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
compound_crs,WGS 84 + MSL height,EPSG,9705,EPSG,15089,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
compound_crs,WGS 84 + EGM96 height,EPSG,9707,EPSG,15091,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Unknown datum based upon the Airy 1830 ellipsoid,EPSG,4001,EPSG,2923,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
