proj_table,crs_name,crs_auth_name,crs_code,usage_auth_name,usage_code,extent_auth_name,extent_code,south_lat,north_lat,west_lon,east_lon,bottom,top,left,right,unit,area_sqkm
compound_crs,NAD83 / Georgia West (ftUS) + NAVD88 height (ftUS),EPSG,8729,EPSG,5908,EPSG,2190,30.62,35.01,-85.61,-82.99,227410.85165472413,1825735.917785897,1842577.2960456433,2666701.982453048,US foot,119521.02819197961
projected_crs,NAD83 / Georgia West (ftUS),EPSG,2240,EPSG,1257,EPSG,2190,30.62,35.01,-85.61,-82.99,227410.85165472413,1825735.917785897,1842577.2960456433,2666701.982453048,US foot,119521.02819197961
projected_crs,NAD27 / Georgia West,EPSG,26767,EPSG,6602,EPSG,2190,30.62,35.01,-85.61,-82.99,227321.736222316,1825636.8909584181,45969.582735703174,870089.0814069586,US foot,119521.02819197961
projected_crs,NAD83 / Georgia West,EPSG,26967,EPSG,6755,EPSG,2190,30.62,35.01,-85.61,-82.99,69314.96621429233,556485.4207119828,561618.6831736781,812812.3899780688,meter,119521.02819197961
projected_crs,NAD83(HARN) / Georgia West,EPSG,2781,EPSG,1798,EPSG,2190,30.62,35.01,-85.61,-82.99,69314.32993181303,556484.677332557,561619.086906018,812812.7362697658,meter,119521.02819197961
projected_crs,NAD83(HARN) / Georgia West (ftUS),EPSG,2885,EPSG,1902,EPSG,2190,30.62,35.01,-85.61,-82.99,227408.7641179566,1825733.4788818979,1842578.6206241616,2666703.118578391,US foot,119521.02819197961
projected_crs,NAD83(NSRS2007) / Georgia West,EPSG,3520,EPSG,2539,EPSG,2190,30.62,35.01,-85.61,-82.99,69314.96621429233,556485.4207119828,561618.6831736781,812812.3899780688,meter,119521.02819197961
projected_crs,NAD83(NSRS2007) / Georgia West (ftUS),EPSG,3521,EPSG,2540,EPSG,2190,30.62,35.01,-85.61,-82.99,227410.85165472413,1825735.917785897,1842577.2960456433,2666701.982453048,US foot,119521.02819197961
projected_crs,NAD83(2011) / Georgia West,EPSG,6446,EPSG,4667,EPSG,2190,30.62,35.01,-85.61,-82.99,69314.96621429233,556485.4207119828,561618.6831736781,812812.3899780688,meter,119521.02819197961
projected_crs,NAD83(2011) / Georgia West (ftUS),EPSG,6447,EPSG,4668,EPSG,2190,30.62,35.01,-85.61,-82.99,227410.85165472413,1825735.917785897,1842577.2960456433,2666701.982453048,US foot,119521.02819197961
projected_crs,NAD_1983_HARN_StatePlane_Georgia_West_FIPS_1002,ESRI,102267,ESRI,PCRS_102267_USAGE,EPSG,2190,30.62,35.01,-85.61,-82.99,69314.32993181303,556484.677332557,561619.086906018,812812.7362697658,meter,119521.02819197961
projected_crs,NAD_1983_StatePlane_Georgia_West_FIPS_1002_Feet,ESRI,102667,ESRI,PCRS_102667_USAGE,EPSG,2190,30.62,35.01,-85.61,-82.99,227410.85165472413,1825735.917785897,1842577.2963789757,2666701.9827863807,US foot,119521.02819197961
projected_crs,NAD_1983_2011_StatePlane_Georgia_West_FIPS_1002,ESRI,103026,ESRI,PCRS_103026_USAGE,EPSG,2190,30.62,35.01,-85.61,-82.99,69314.96621429233,556485.4207119828,561618.6831736781,812812.3899780688,meter,119521.02819197961
projected_crs,NAD_1983_2011_StatePlane_Georgia_West_FIPS_1002_Ft_US,ESRI,103028,ESRI,PCRS_103028_USAGE,EPSG,2190,30.62,35.01,-85.61,-82.99,227410.85165472413,1825735.917785897,1842577.2963789757,2666701.9827863807,US foot,119521.02819197961
projected_crs,NAD_1983_CORS96_StatePlane_Georgia_West_FIPS_1002,ESRI,103261,ESRI,PCRS_103261_USAGE,EPSG,2190,30.62,35.01,-85.61,-82.99,69314.96621429233,556485.4207119828,561618.6831736781,812812.3899780688,meter,119521.02819197961
projected_crs,NAD_1983_CORS96_StatePlane_Georgia_West_FIPS_1002_Ft_US,ESRI,103263,ESRI,PCRS_103263_USAGE,EPSG,2190,30.62,35.01,-85.61,-82.99,227410.85165472413,1825735.917785897,1842577.2963789757,2666701.9827863807,US foot,119521.02819197961
