proj_table|crs_name|crs_auth_name|crs_code|usage_auth_name|usage_code|extent_auth_name|extent_code|south_lat|north_lat|west_lon|east_lon|bottom|top|left|right|unit|area_sqkm
geodetic_crs|Fatu Huku MHEFO 1955 cartesiennes geocent.|IGNF|FATU55|IGNF|FATU55_USAGE|IGNF|18|-9.44|-9.43|-138.94|-138.92|-4134766.7177865794|-4133229.901498825|-4744693.03052189|-4743113.300561182|meter|2.4444371879611984
geodetic_crs|Fatu Huku (MHEFO 1955) geographiques (dms)|IGNF|FATU55FG|IGNF|FATU55FG_USAGE|IGNF|18|-9.44|-9.43|-138.94|-138.92|-9.44|-9.43|-138.94|-138.92|degree|2.4444371879611984
geodetic_crs|Fatu Huku MHEFO 1955 cartesiennes geocent.|IGNF|MHEFO55F|IGNF|MHEFO55F_USAGE|IGNF|18|-9.44|-9.43|-138.94|-138.92|-4134766.7177865794|-4133229.901498825|-4744693.03052189|-4743113.300561182|meter|2.4444371879611984
geodetic_crs|Fatu Huku (MHEFO 1955) geographiques (dms)|IGNF|MHEFO55FG|IGNF|MHEFO55FG_USAGE|IGNF|18|-9.44|-9.43|-138.94|-138.92|-9.44|-9.43|-138.94|-138.92|degree|2.4444371879611984
geodetic_crs|Tromelin SGM 1956 cartesiennes geocentriques|IGNF|TROM56|IGNF|TROM56_USAGE|IGNF|70|-15.9|-15.87|54.51|54.53|4995757.331298578|4997740.451419997|3562123.689244868|3560906.882720448|meter|7.147691091677272
geodetic_crs|Tromelin geographiques (dms)|IGNF|TROM56G|IGNF|TROM56G_USAGE|IGNF|70|-15.9|-15.87|54.51|54.53|-15.9|-15.87|54.51|54.53|degree|7.147691091677272
projected_crs|TROMELIN SGM 1956 MERCATOR DIRECTE|IGNF|TROM56MD|IGNF|TROM56MD_USAGE|IGNF|269|-15.9|-15.87|54.51|54.53|8218533.629376242|8221984.337480919|26068264.239264134|26070490.71669553|meter|7.147691091677272
projected_crs|MAGNA-SIRGAS / Mocoa urban grid|EPSG|6259|EPSG|4530|EPSG|4147|1.12|1.18|-76.66|-76.63|615614.1694350891|622249.3454610436|1046467.9617433037|1049807.2557059114|meter|22.301098040594365
projected_crs|MAGNA-SIRGAS / Sucre urban grid|EPSG|6271|EPSG|4542|EPSG|4130|8.79|8.83|-74.74|-74.69|1463852.8187035369|1468276.9556414485|927114.5896275807|932615.6394158229|meter|24.48778836522103
projected_crs|MAGNA-SIRGAS / Quibdo urban grid|EPSG|6266|EPSG|4537|EPSG|4154|5.66|5.72|-76.67|-76.63|1117655.8145203216|1124290.9788261016|1045141.5074453802|1049572.7531288925|meter|29.59237781671114
projected_crs|MAGNA-SIRGAS / Mitu urban grid|EPSG|6258|EPSG|4529|EPSG|4146|1.23|1.29|-70.25|-70.21|627789.0724189021|634423.7479508382|1092099.3241880897|1096551.2033359476|meter|29.733580508245662
projected_crs|MAGNA-SIRGAS / Florencia urban grid|EPSG|6252|EPSG|4523|EPSG|4140|1.57|1.65|-75.63|-75.59|665427.7593118713|674274.2113750876|1161089.3198520972|1165540.6484451487|meter|39.63862490096183
projected_crs|MAGNA-SIRGAS / Arauca urban grid|EPSG|6244|EPSG|4515|EPSG|4122|7.05|7.1|-70.78|-70.71|1271367.6760289613|1276897.5440337586|1032866.9819483911|1040600.9427456402|meter|43.03746965122445
projected_crs|MAGNA-SIRGAS / Leticia urban grid|EPSG|6255|EPSG|4526|EPSG|4143|-4.23|-4.17|-69.98|-69.92|23927.710997018243|30562.679612440876|21849.19129085106|28510.890480068752|meter|44.48989486183534
projected_crs|MAGNA-SIRGAS / Armenia urban grid|EPSG|6245|EPSG|4516|EPSG|4132|4.5|4.55|-75.73|-75.65|989512.1402950665|995042.6857858701|1149551.7264989454|1158432.0620113323|meter|49.41154513266026
projected_crs|MAGNA-SIRGAS / San Jose del Guaviare urban grid|EPSG|6269|EPSG|4540|EPSG|4157|2.54|2.61|-72.66|-72.6|772717.7165158223|780458.3496685909|1157656.0446279412|1164328.8893716752|meter|51.993260690408434
geodetic_crs|Tetiaroa (MOP90) cartesiennes|IGNF|MOP90|IGNF|MOP90_USAGE|IGNF|68|-17.1|-17.02|-149.6|-149.53|-3092187.101695141|-3087078.0161531884|-5261789.356735022|-5255775.16163948|meter|66.30348537434442
geodetic_crs|Tetiaroa (MOP90) geographiques (dms)|IGNF|MOP90G|IGNF|MOP90G_USAGE|IGNF|68|-17.1|-17.02|-149.6|-149.53|-17.1|-17.02|-149.6|-149.53|degree|66.30348537434442
geodetic_crs|Tetiaroa (MOP90) cartesiennes|IGNF|TETIA90|IGNF|TETIA90_USAGE|IGNF|68|-17.1|-17.02|-149.6|-149.53|-3092187.101695141|-3087078.0161531884|-5261789.356735022|-5255775.16163948|meter|66.30348537434442
geodetic_crs|Tetiaroa (MOP90) geographiques (dms)|IGNF|TETIA90G|IGNF|TETIA90G_USAGE|IGNF|68|-17.1|-17.02|-149.6|-149.53|-17.1|-17.02|-149.6|-149.53|degree|66.30348537434442
projected_crs|Tetiaroa (MOP90) UTM Sud fuseau 6|IGNF|MOP90UTM6S|IGNF|MOP90UTM6S_USAGE|IGNF|267|-17.1|-17.02|-149.6|-149.53|8107446.208240313|8116401.98808232|223191.25934404|230762.84352252044|meter|66.30348537434442
projected_crs|Tetiaroa (MOP90) UTM Sud fuseau 6|IGNF|TETIA90UTM6S|IGNF|TETIA90UTM6S_USAGE|IGNF|267|-17.1|-17.02|-149.6|-149.53|8107446.208240313|8116401.98808232|223191.25934404|230762.84352252044|meter|66.30348537434442
projected_crs|MAGNA-SIRGAS / Yopal urban grid|EPSG|6275|EPSG|4546|EPSG|4160|5.3|5.37|-72.43|-72.35|1077990.3786963248|1085732.0550413365|850080.1224128043|858948.278070676|meter|69.09073146060636
projected_crs|MAGNA-SIRGAS / Inirida urban grid|EPSG|6254|EPSG|4525|EPSG|4142|3.8|3.9|-67.94|-67.88|486766.77011405915|497824.90184626955|1015315.7350152778|1021980.4183879104|meter|74.18212415168635
projected_crs|KKJ / Finland zone 5|EPSG|3387|EPSG|2406|EPSG|3385|62.83|63.0|31.5|31.59|6970339.300805744|6989387.437015319|5423705.808273952|5428707.2451317115|meter|85.86778561144838
geodetic_crs|Saint-Paul 1969 cartesiennes geocentriques|IGNF|STPL69|IGNF|STPL69_USAGE|IGNF|63|-38.77|-38.67|77.48|77.58|4860948.828783446|4869606.724730391|1079426.7345867956|1072434.5959100134|meter|96.43033616013685
geodetic_crs|Saint-Paul geographiques (dms)|IGNF|STPL69G|IGNF|STPL69G_USAGE|IGNF|63|-38.77|-38.67|77.48|77.58|-38.77|-38.67|77.48|77.58|degree|96.43033616013685
geodetic_crs|Ile Saint-Paul 1969 geographiques (dms)|IGNF|STPL69GEO|IGNF|STPL69GEO_USAGE|IGNF|63|-38.77|-38.67|77.48|77.58|-38.77|-38.67|77.48|77.58|degree|96.43033616013685
projected_crs|Saint-Paul UTM Sud fuseau 43|IGNF|STPL69UTM43S|IGNF|STPL69UTM43S_USAGE|IGNF|260|-38.77|-38.67|77.48|77.58|5705512.714161155|5716852.302216882|715465.4006878085|724467.6200640477|meter|96.43033616013685
projected_crs|MAGNA-SIRGAS / Popayan urban grid|EPSG|6264|EPSG|4535|EPSG|4152|2.41|2.49|-76.65|-76.55|758261.0365978801|767109.6219756003|1047545.6304042523|1058670.8333567209|meter|99.0443885547288
vertical_crs|Sule Skerry height|EPSG|5744|EPSG|4187|EPSG|2797|59.05|59.13|-4.5|-4.3|-4.5|-4.3|59.05|59.13|meter|101.34841935124783
projected_crs|Macao_2008_Macao_Grid|ESRI|102448|ESRI|PCRS_102448_USAGE|ESRI|43|22.1|22.22|113.52|113.6|7554.079194960537|20843.25321008832|18300.52466726637|26555.693320864873|meter|110.070880322706
projected_crs|WGS 84 / TMzn36N|EPSG|4038|EPSG|2960|EPSG|3616|46.37|46.47|30.0|30.13|5139161.633078497|5150643.433903204|269261.2224556608|279663.0122474504|meter|110.66370580505404
projected_crs|MAGNA-SIRGAS / Manizales urban grid|EPSG|6256|EPSG|4527|EPSG|4144|5.02|5.11|-75.54|-75.44|1047064.4378440438|1057020.5619655354|1170520.5241608068|1181613.708816708|meter|111.08693614462732
projected_crs|MAGNA-SIRGAS / Pasto urban grid|EPSG|6262|EPSG|4533|EPSG|4150|1.16|1.26|-77.32|-77.23|620021.1271156948|631083.0993386157|973023.8376473037|983044.5256200591|meter|111.50304352324643
projected_crs|MAGNA-SIRGAS / Tunja urban grid|EPSG|6272|EPSG|4543|EPSG|4131|5.5|5.61|-73.39|-73.3|1099989.0804524526|1112158.8788895372|1076295.4926318633|1086272.8070849977|meter|122.09724032496891
projected_crs|MAGNA-SIRGAS / Neiva urban grid|EPSG|6261|EPSG|4532|EPSG|4149|2.87|2.99|-75.32|-75.23|809191.8569881375|822462.2139277086|861856.9623802232|871863.9086974284|meter|133.65658586018114
vertical_crs|North Rona height|EPSG|5745|EPSG|4188|EPSG|2798|59.07|59.19|-5.92|-5.73|-5.92|-5.73|59.07|59.19|meter|144.25245187843694
projected_crs|MAGNA-SIRGAS / Pereira urban grid|EPSG|6263|EPSG|4534|EPSG|4151|4.78|4.87|-75.77|-75.64|1020479.760157669|1030434.7381937613|1145053.5828408815|1159478.511510293|meter|144.4660628728609
projected_crs|HJAIA_AirportGrid_2Mar10|ESRI|102460|ESRI|PCRS_102460_USAGE|ESRI|48|33.590879|33.68427937|-84.502368|-84.351204|None|None|None|None|US foot|145.36464601258743
projected_crs|MAGNA-SIRGAS / Ibague urban grid|EPSG|6253|EPSG|4524|EPSG|4141|4.39|4.47|-75.27|-75.11|977288.6522888057|986136.8982367248|867634.8284081665|885397.1024333125|meter|158.1377413846123
projected_crs|MAGNA-SIRGAS / Valledupar urban grid|EPSG|6273|EPSG|4544|EPSG|4158|10.39|10.51|-73.3|-73.19|1640875.5278830358|1654149.3016077941|1085128.7175507986|1097174.7665875917|meter|160.8260892153583
projected_crs|OSGB36_Highways_England_A7H1|ESRI|102808|ESRI|PCRS_102808_USAGE|ESRI|95|50.3975|50.5356|-4.766|-4.6175|229558.25873336365|245292.85949570715|9512.402271151746|20606.057455962524|meter|161.1184141971953
